1634476800000,61166.18000000,61284.69000000,61149.72000000,61226.05000000,113.17635000,1634476859999,6929233.03335910,1940,86.41302000,5290867.96802790,0
1634476860000,61226.05000000,61326.64000000,61172.88000000,61216.26000000,197.65117000,1634476919999,12104609.43432840,2246,134.11702000,8214424.54902870,0
1634476920000,61216.26000000,61321.64000000,61207.99000000,61228.00000000,46.15407000,1634476979999,2827318.66371690,869,33.12109000,2029123.22992950,0
1634476980000,61227.99000000,61252.96000000,61212.01000000,61252.95000000,13.85813000,1634477039999,848436.30449840,694,6.87680000,421017.96330730,0
1634477040000,61252.95000000,61252.96000000,61170.67000000,61200.00000000,24.20769000,1634477099999,1481935.55661730,779,11.35528000,695119.24303470,0
1634477100000,61199.99000000,61218.99000000,61130.00000000,61130.00000000,43.83956000,1634477159999,2681958.74293950,941,13.45445000,822917.45317080,0
1634477160000,61130.01000000,61150.63000000,61107.75000000,61107.76000000,24.21393000,1634477219999,1480328.98554840,614,5.80014000,354633.03085500,0
1634477220000,61107.76000000,61158.08000000,61107.75000000,61155.04000000,18.52521000,1634477279999,1132482.16790860,620,12.69982000,776360.82068110,0
1634477280000,61155.05000000,61300.00000000,61136.23000000,61229.56000000,55.60956000,1634477339999,3405288.77682960,1149,35.43061000,2169706.79272610,0
1634477340000,61229.57000000,61229.57000000,61150.81000000,61175.49000000,24.27033000,1634477399999,1485066.20620710,701,10.68198000,653528.71132420,0
1634477400000,61173.48000000,61211.94000000,61122.99000000,61197.08000000,29.37716000,1634477459999,1796898.23543860,888,12.67785000,775407.26580760,0
1634477460000,61197.08000000,61200.00000000,61160.00000000,61160.04000000,20.87105000,1634477519999,1276849.95181100,686,10.31613000,631137.65034140,0
1634477520000,61160.11000000,61219.99000000,61160.11000000,61173.08000000,30.03785000,1634477579999,1838189.11208630,723,10.64845000,651681.21617390,0
1634477580000,61173.08000000,61214.78000000,61173.08000000,61179.58000000,10.59437000,1634477639999,648291.93038670,454,7.83111000,479202.78312480,0
1634477640000,61179.59000000,61210.00000000,61173.88000000,61182.36000000,19.74172000,1634477699999,1207987.49072660,631,11.60478000,710122.34192020,0
1634477700000,61182.36000000,61191.67000000,61166.00000000,61171.72000000,15.95606000,1634477759999,976067.29491990,643,10.01715000,612764.59863870,0
1634477760000,61171.31000000,61179.27000000,61160.59000000,61171.06000000,11.83055000,1634477819999,723643.95509830,648,7.10719000,434729.92585060,0
1634477820000,61171.07000000,61175.00000000,61124.73000000,61130.01000000,28.88576000,1634477879999,1766561.21482290,787,10.13136000,619512.36744650,0
1634477880000,61130.00000000,61130.00000000,61042.01000000,61044.13000000,42.77337000,1634477939999,2612911.78701200,815,16.27190000,993898.33598850,0
1634477940000,61044.14000000,61051.21000000,60972.22000000,61010.00000000,35.58642000,1634477999999,2171325.51684780,1035,15.32934000,935227.17573190,0
1634478000000,61010.00000000,61031.18000000,60955.15000000,60965.01000000,16.33395000,1634478059999,996222.61612820,721,7.08168000,431925.44930930,0
1634478060000,60965.01000000,60988.03000000,60900.00000000,60900.01000000,39.07363000,1634478119999,2380339.86129200,948,8.95550000,545635.29744910,0
1634478120000,60900.01000000,60924.08000000,60850.01000000,60856.48000000,36.07850000,1634478179999,2196907.06708830,1056,13.98068000,851228.87089320,0
1634478180000,60856.49000000,60883.69000000,60825.34000000,60826.65000000,31.07810000,1634478239999,1891349.96247260,785,9.82657000,597999.50118410,0
1634478240000,60826.65000000,60865.80000000,60728.97000000,60744.14000000,74.84358000,1634478299999,4550483.77718910,1545,27.53673000,1674389.23112040,0
1634478300000,60744.14000000,60814.36000000,60611.71000000,60725.89000000,160.11468000,1634478359999,9722388.43924140,3153,58.91353000,3577889.85684950,0
1634478360000,60725.89000000,60806.12000000,60722.45000000,60790.86000000,27.75437000,1634478419999,1686735.55717250,899,16.49607000,1002496.18758900,0
1634478420000,60790.86000000,60814.36000000,60739.98000000,60766.22000000,38.92381000,1634478479999,2365549.83633260,767,12.86416000,781949.67514930,0
1634478480000,60766.22000000,60806.75000000,60717.31000000,60786.86000000,31.91917000,1634478539999,1939252.01783710,682,9.82523000,597003.29624480,0
1634478540000,60786.87000000,60799.46000000,60756.14000000,60772.14000000,17.38885000,1634478599999,1056942.07335730,549,6.05204000,367890.51254790,0
1634478600000,60772.14000000,60777.63000000,60605.34000000,60758.72000000,111.36623000,1634478659999,6760456.67860430,1393,24.33317000,1477265.19809610,0
1634478660000,60758.72000000,60761.28000000,60700.00000000,60732.15000000,17.64658000,1634478719999,1071690.83791340,584,9.52541000,578500.68350690,0
1634478720000,60733.28000000,60767.05000000,60718.30000000,60767.05000000,14.90012000,1634478779999,905113.41397780,509,10.17512000,618071.93429740,0
1634478780000,60763.72000000,60826.07000000,60760.86000000,60809.78000000,27.24264000,1634478839999,1656274.73217100,743,20.06583000,1219917.75895650,0
1634478840000,60809.77000000,60858.99000000,60804.07000000,60849.26000000,18.62083000,1634478899999,1132787.21274440,622,14.04191000,854232.11811400,0
1634478900000,60849.25000000,60860.45000000,60817.21000000,60860.40000000,11.47497000,1634478959999,698125.50088900,539,6.99431000,425504.90652140,0
1634478960000,60860.40000000,60864.02000000,60829.01000000,60862.31000000,6.54901000,1634479019999,398515.06777390,483,4.03585000,245585.66827620,0
1634479020000,60859.32000000,60859.32000000,60820.35000000,60836.38000000,8.80459000,1634479079999,535619.70940370,404,3.57939000,217739.98914150,0
1634479080000,60836.39000000,60980.00000000,60813.00000000,60971.51000000,44.23826000,1634479139999,2692681.26515560,1150,30.62750000,1863936.44026730,0
1634479140000,60971.51000000,61026.53000000,60949.15000000,61017.04000000,15.23274000,1634479199999,929036.69640280,823,7.86378000,479593.64905640,0
1634479200000,61017.04000000,61083.54000000,60985.27000000,60985.28000000,35.98654000,1634479259999,2196743.94179220,1143,11.99234000,732073.55659040,0
1634479260000,60985.28000000,60985.28000000,60912.80000000,60963.67000000,18.12565000,1634479319999,1104674.52449160,751,10.14571000,618319.23698180,0
1634479320000,60963.67000000,61037.42000000,60908.60000000,61011.20000000,27.83224000,1634479379999,1696926.16347570,782,19.86562000,1211092.96091890,0
1634479380000,61011.20000000,61032.00000000,60991.42000000,61000.00000000,20.20106000,1634479439999,1232543.31624600,549,4.54656000,277425.20869780,0
1634479440000,61000.01000000,61009.18000000,60952.28000000,60965.46000000,12.08352000,1634479499999,736940.18745620,648,5.90342000,360026.01533650,0
1634479500000,60965.46000000,60986.97000000,60956.24000000,60965.44000000,9.90341000,1634479559999,603821.99607270,474,4.88383000,297753.63489990,0
1634479560000,60965.44000000,60986.48000000,60923.57000000,60975.21000000,13.63535000,1634479619999,831165.61514510,575,8.48676000,517334.48785490,0
1634479620000,60975.21000000,60980.93000000,60915.48000000,60918.32000000,12.25090000,1634479679999,746657.16328510,481,7.38898000,450348.17139560,0
1634479680000,60918.33000000,60922.00000000,60880.00000000,60890.34000000,13.57458000,1634479739999,826623.67926460,557,6.26016000,381210.11920720,0
1634479740000,60890.33000000,60907.66000000,60842.09000000,60907.62000000,18.47891000,1634479799999,1124862.98013090,665,10.73870000,653690.83416510,0
1634479800000,60907.61000000,60907.62000000,60839.00000000,60846.56000000,11.69148000,1634479859999,711816.14745840,442,7.23537000,440495.64829590,0
1634479860000,60846.57000000,60859.68000000,60816.68000000,60847.39000000,14.13947000,1634479919999,860246.07721010,507,6.24753000,380135.97882580,0
1634479920000,60847.39000000,60877.90000000,60841.59000000,60863.00000000,22.51865000,1634479979999,1370551.23861060,531,7.52943000,458265.36282140,0
1634479980000,60863.00000000,60865.46000000,60841.57000000,60860.39000000,9.35125000,1634480039999,569041.75276380,474,5.63996000,343204.42314560,0
1634480040000,60860.40000000,60868.58000000,60840.00000000,60844.49000000,7.91765000,1634480099999,481800.42973110,418,4.96393000,302049.63031470,0
1634480100000,60844.48000000,60916.92000000,60825.01000000,60916.91000000,14.33153000,1634480159999,872508.05389990,706,11.10036000,675840.82067740,0
1634480160000,60916.92000000,60966.75000000,60868.60000000,60871.52000000,17.34456000,1634480219999,1056666.49073460,750,11.63201000,708586.07450130,0
1634480220000,60873.58000000,60950.00000000,60873.57000000,60950.00000000,10.80902000,1634480279999,658417.44954390,585,7.30999000,445251.79402030,0
1634480280000,60950.00000000,60950.00000000,60891.51000000,60932.70000000,14.00180000,1634480339999,852942.33321320,461,10.75777000,655349.52590300,0
1634480340000,60932.59000000,60947.10000000,60919.02000000,60922.72000000,11.53429000,1634480399999,702837.56283200,432,2.22890000,135810.78661470,0
1634480400000,60922.71000000,60922.72000000,60885.01000000,60885.02000000,13.96071000,1634480459999,850272.20299860,435,5.70024000,347168.78770770,0
1634480460000,60885.02000000,60928.50000000,60873.60000000,60928.49000000,7.78146000,1634480519999,473877.85672640,451,5.63013000,342859.07567810,0
1634480520000,60928.50000000,60971.53000000,60928.49000000,60964.01000000,13.69613000,1634480579999,834806.96443630,463,7.12900000,434482.34707770,0
1634480580000,60964.01000000,60964.01000000,60865.00000000,60869.98000000,13.21838000,1634480639999,804927.87761260,491,3.76697000,229380.89605590,0
1634480640000,60869.98000000,60877.60000000,60834.46000000,60856.01000000,12.00129000,1634480699999,730339.81272230,468,3.43533000,209051.43281450,0
1634480700000,60856.00000000,60856.01000000,60801.20000000,60816.30000000,10.15773000,1634480759999,617871.05043920,552,4.28565000,260677.30698420,0
1634480760000,60816.30000000,60843.71000000,60811.23000000,60821.74000000,7.81375000,1634480819999,475234.24607250,468,3.72054000,226278.80420860,0
1634480820000,60821.74000000,60821.75000000,60791.51000000,60793.11000000,8.18530000,1634480879999,497685.96944930,494,2.32990000,141657.43991470,0
1634480880000,60793.10000000,60808.00000000,60776.52000000,60794.73000000,11.32674000,1634480939999,688583.63032130,542,5.36092000,325893.06197760,0
1634480940000,60794.72000000,60805.76000000,60773.03000000,60787.93000000,13.77377000,1634480999999,837273.38255080,460,10.21302000,620829.87087590,0
1634481000000,60787.93000000,60808.00000000,60769.23000000,60769.23000000,11.76580000,1634481059999,715176.31737060,528,4.10673000,249632.46358690,0
1634481060000,60769.24000000,60807.48000000,60766.58000000,60796.01000000,13.70607000,1634481119999,833188.70453050,680,9.54928000,580483.87519740,0
1634481120000,60796.00000000,60857.61000000,60790.84000000,60832.43000000,10.29111000,1634481179999,625980.58511570,695,5.05477000,307464.33361350,0
1634481180000,60832.42000000,60878.80000000,60808.73000000,60878.74000000,8.64720000,1634481239999,526119.12911750,597,4.27801000,260304.24846710,0
1634481240000,60878.74000000,60898.96000000,60878.00000000,60891.03000000,7.91999000,1634481299999,482204.80278820,529,3.53825000,215431.60517660,0
1634481300000,60891.03000000,60900.00000000,60872.40000000,60879.85000000,6.84052000,1634481359999,416506.48626290,581,2.83781000,172785.02873700,0
1634481360000,60879.85000000,60879.85000000,60873.00000000,60873.98000000,4.26181000,1634481419999,259438.50179240,403,2.38222000,145015.86414490,0
1634481420000,60873.99000000,60877.69000000,60850.78000000,60854.21000000,7.43954000,1634481479999,452850.67483350,503,2.67290000,162701.82319810,0
1634481480000,60854.20000000,60873.00000000,60843.33000000,60843.33000000,9.67842000,1634481539999,588988.33088720,633,3.47144000,211243.28282720,0
1634481540000,60843.34000000,60855.08000000,60785.23000000,60790.88000000,4.97421000,1634481599999,302522.16992780,494,2.88291000,175327.65671190,0
1634481600000,60790.88000000,60806.38000000,60783.09000000,60786.78000000,11.21892000,1634481659999,682088.22726490,478,4.63806000,281975.00068280,0
1634481660000,60786.78000000,60799.99000000,60775.22000000,60795.32000000,14.65092000,1634481719999,890601.61281830,640,6.36509000,386910.73857920,0
1634481720000,60795.32000000,60823.17000000,60756.99000000,60776.36000000,18.69272000,1634481779999,1136332.76948470,631,9.68055000,588439.19126070,0
1634481780000,60776.36000000,60793.07000000,60776.35000000,60793.06000000,8.15625000,1634481839999,495722.88992020,513,3.09047000,187831.25033110,0
1634481840000,60793.06000000,60829.48000000,60785.98000000,60829.48000000,12.28466000,1634481899999,746949.66933680,515,6.67657000,405948.41927240,0
1634481900000,60829.48000000,60858.70000000,60829.47000000,60829.47000000,8.31066000,1634481959999,505626.77918930,589,5.71813000,347899.45155010,0
1634481960000,60829.48000000,60829.48000000,60790.36000000,60790.37000000,8.44886000,1634482019999,513677.16937520,421,3.84491000,233754.36204220,0
1634482020000,60790.36000000,60829.48000000,60776.37000000,60829.47000000,10.60811000,1634482079999,644831.34539820,580,7.59029000,461383.46902260,0
1634482080000,60829.47000000,60928.38000000,60815.05000000,60914.93000000,13.40163000,1634482139999,816117.07247710,708,8.99706000,547871.53982980,0
1634482140000,60914.94000000,60922.36000000,60812.23000000,60820.98000000,20.17234000,1634482199999,1227764.18898720,892,7.32516000,445687.84527100,0
1634482200000,60820.99000000,60868.66000000,60807.18000000,60853.34000000,8.46528000,1634482259999,515001.78225200,495,5.28615000,321569.26652750,0
1634482260000,60853.34000000,60876.82000000,60839.19000000,60876.82000000,5.83502000,1634482319999,355099.21597380,390,4.55389000,277134.99677200,0
1634482320000,60876.82000000,60907.50000000,60868.96000000,60897.31000000,5.60473000,1634482379999,341256.03601970,491,3.30057000,200967.77794990,0
1634482380000,60897.31000000,60956.33000000,60897.30000000,60904.01000000,20.79626000,1634482439999,1267071.17310230,668,10.88247000,663066.67605020,0
1634482440000,60904.01000000,60942.46000000,60901.24000000,60928.80000000,8.90995000,1634482499999,542832.25268060,554,5.10430000,310977.57615500,0
1634482500000,60928.79000000,60936.99000000,60922.72000000,60927.54000000,8.40181000,1634482559999,511932.67606150,528,2.88446000,175747.46974080,0
1634482560000,60927.54000000,60940.00000000,60910.43000000,60935.43000000,7.23526000,1634482619999,440801.42427830,520,4.41876000,269200.65572660,0
1634482620000,60935.43000000,60939.99000000,60923.48000000,60939.97000000,8.84189000,1634482679999,538755.72659660,661,5.77475000,351864.97848230,0
1634482680000,60939.98000000,60959.18000000,60917.83000000,60930.42000000,12.22026000,1634482739999,744659.78262900,558,3.21576000,195971.63823050,0
1634482740000,60930.42000000,61100.00000000,60926.85000000,61017.77000000,57.02242000,1634482799999,3480291.26143880,1535,40.78531000,2489011.36045940,0
1634482800000,61017.77000000,61100.26000000,60987.61000000,61099.99000000,39.78586000,1634482859999,2429972.11615770,1188,18.01355000,1100022.87935940,0
